ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,1992,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1992,6,4,0.0,,155.0,265.0,28.0,39.0,0.0
USS0020K03S,1992,6,5,0.0,,138.0,266.0,14.0,36.0,0.0
USS0020K03S,1992,6,6,0.0,,121.0,236.0,24.0,28.0,0.0
USS0020K03S,1992,6,7,0.0,,123.0,240.0,15.0,17.0,0.0
USS0020K03S,1992,6,8,0.0,,122.0,247.0,3.0,18.0,0.0
USS0020K03S,1992,6,9,0.0,,121.0,217.0,12.0,26.0,0.0
USS0020K03S,1992,7,1,0.0,,74.0,184.0,-21.0,12.0,0.0
USS0020K03S,1992,7,10,0.0,,139.0,258.0,16.0,62.0,0.0
USS0020K03S,1992,7,11,0.0,,127.0,192.0,57.0,78.0,0.0
USS0020K03S,1992,7,12,0.0,,129.0,197.0,71.0,66.0,0.0
USS0020K03S,1992,7,13,0.0,,136.0,237.0,46.0,64.0,0.0
USS0020K03S,1992,7,14,0.0,,150.0,267.0,46.0,98.0,0.0
USS0020K03S,1992,7,15,0.0,,172.0,280.0,62.0,77.0,0.0
USS0020K03S,1992,7,16,0.0,,162.0,291.0,64.0,130.0,0.0
USS0020K03S,1992,7,17,25.0,,209.0,284.0,103.0,71.0,0.0
USS0020K03S,1992,7,18,0.0,,156.0,264.0,49.0,44.0,0.0
USS0020K03S,1992,7,19,0.0,,143.0,252.0,23.0,57.0,0.0
USS0020K03S,1992,7,2,0.0,,107.0,212.0,-3.0,39.0,0.0
USS0020K03S,1992,7,20,0.0,,128.0,236.0,15.0,20.0,0.0
USS0020K03S,1992,7,21,0.0,,129.0,253.0,-2.0,27.0,0.0
USS0020K03S,1992,7,22,0.0,,109.0,207.0,9.0,-8.0,0.0
USS0020K03S,1992,7,23,0.0,,114.0,248.0,-21.0,41.0,0.0
USS0020K03S,1992,7,24,0.0,,137.0,248.0,24.0,51.0,0.0
USS0020K03S,1992,7,25,0.0,,160.0,287.0,34.0,61.0,0.0
USS0020K03S,1992,7,26,0.0,,169.0,315.0,34.0,69.0,0.0
USS0020K03S,1992,7,27,0.0,,175.0,316.0,46.0,67.0,0.0
USS0020K03S,1992,7,28,0.0,,179.0,318.0,47.0,71.0,0.0
USS0020K03S,1992,7,29,0.0,,184.0,312.0,53.0,82.0,0.0
USS0020K03S,1992,7,3,0.0,,128.0,233.0,28.0,53.0,0.0
USS0020K03S,1992,7,30,0.0,,183.0,327.0,62.0,60.0,0.0
USS0020K03S,1992,7,31,0.0,,170.0,301.0,39.0,58.0,0.0
USS0020K03S,1992,7,4,0.0,,112.0,185.0,40.0,24.0,0.0
USS0020K03S,1992,7,5,0.0,,103.0,190.0,-3.0,1.0,0.0
USS0020K03S,1992,7,6,0.0,,98.0,192.0,-6.0,2.0,0.0
USS0020K03S,1992,7,7,0.0,,115.0,234.0,-12.0,19.0,0.0
USS0020K03S,1992,7,8,0.0,,130.0,250.0,2.0,17.0,0.0
USS0020K03S,1992,7,9,0.0,,138.0,273.0,2.0,27.0,0.0
USS0020K03S,1992,8,1,0.0,,174.0,314.0,41.0,91.0,0.0
USS0020K03S,1992,8,10,0.0,,191.0,325.0,62.0,89.0,0.0
USS0020K03S,1992,8,11,0.0,,199.0,331.0,67.0,156.0,0.0
USS0020K03S,1992,8,12,0.0,,213.0,328.0,125.0,104.0,0.0
USS0020K03S,1992,8,13,0.0,,180.0,295.0,88.0,105.0,0.0
USS0020K03S,1992,8,14,0.0,,161.0,293.0,85.0,134.0,0.0
USS0020K03S,1992,8,15,0.0,,181.0,265.0,121.0,112.0,0.0
USS0020K03S,1992,8,16,0.0,,184.0,294.0,90.0,79.0,0.0
USS0020K03S,1992,8,17,25.0,,176.0,309.0,60.0,56.0,0.0
USS0020K03S,1992,8,18,0.0,,172.0,316.0,46.0,71.0,0.0
USS0020K03S,1992,8,19,0.0,,168.0,303.0,40.0,65.0,0.0
USS0020K03S,1992,8,2,0.0,,174.0,301.0,56.0,38.0,0.0
USS0020K03S,1992,8,20,0.0,,161.0,285.0,46.0,60.0,0.0
USS0020K03S,1992,8,21,0.0,,125.0,216.0,47.0,75.0,0.0
USS0020K03S,1992,8,22,0.0,,113.0,210.0,13.0,-14.0,0.0
USS0020K03S,1992,8,23,0.0,,99.0,240.0,-29.0,8.0,0.0
USS0020K03S,1992,8,24,0.0,,107.0,235.0,-1.0,11.0,0.0
USS0020K03S,1992,8,25,0.0,,123.0,256.0,-9.0,21.0,0.0
USS0020K03S,1992,8,26,0.0,,136.0,284.0,0.0,34.0,0.0
USS0020K03S,1992,8,27,0.0,,150.0,299.0,12.0,53.0,0.0
USS0020K03S,1992,8,28,0.0,,148.0,263.0,30.0,102.0,0.0
USS0020K03S,1992,8,29,0.0,,117.0,239.0,69.0,53.0,0.0
USS0020K03S,1992,8,3,0.0,,152.0,273.0,30.0,42.0,0.0
USS0020K03S,1992,8,30,76.0,,117.0,218.0,40.0,54.0,0.0
USS0020K03S,1992,8,31,0.0,,110.0,218.0,26.0,20.0,0.0
USS0020K03S,1992,8,4,0.0,,151.0,280.0,17.0,36.0,0.0
USS0020K03S,1992,8,5,0.0,,148.0,283.0,21.0,26.0,0.0
USS0020K03S,1992,8,6,0.0,,138.0,274.0,6.0,21.0,0.0
USS0020K03S,1992,8,7,0.0,,140.0,268.0,17.0,88.0,0.0
USS0020K03S,1992,8,8,0.0,,158.0,252.0,76.0,45.0,0.0
USS0020K03S,1992,8,9,0.0,,170.0,316.0,30.0,80.0,0.0
USS0020K03S,1992,9,1,0.0,,112.0,244.0,-1.0,44.0,0.0
USS0020K03S,1992,9,10,0.0,,137.0,287.0,34.0,50.0,0.0
USS0020K03S,1992,9,11,0.0,,121.0,239.0,30.0,-1.0,0.0
USS0020K03S,1992,9,12,0.0,,103.0,252.0,-21.0,1.0,0.0
USS0020K03S,1992,9,13,0.0,,94.0,222.0,-28.0,27.0,0.0
USS0020K03S,1992,9,14,0.0,,110.0,212.0,23.0,70.0,0.0
USS0020K03S,1992,9,15,0.0,,125.0,226.0,31.0,6.0,0.0
USS0020K03S,1992,9,16,0.0,,110.0,246.0,-2.0,5.0,0.0
USS0020K03S,1992,9,17,0.0,,98.0,234.0,-4.0,28.0,0.0
USS0020K03S,1992,9,18,0.0,,109.0,237.0,2.0,9.0,0.0
USS0020K03S,1992,9,19,0.0,,114.0,261.0,-4.0,12.0,0.0
USS0020K03S,1992,9,2,0.0,,119.0,227.0,23.0,64.0,0.0
USS0020K03S,1992,9,20,0.0,,122.0,280.0,-6.0,33.0,0.0
USS0020K03S,1992,9,21,0.0,,142.0,299.0,10.0,44.0,0.0
USS0020K03S,1992,9,22,0.0,,144.0,270.0,23.0,76.0,0.0
USS0020K03S,1992,9,23,0.0,,131.0,222.0,36.0,104.0,0.0
USS0020K03S,1992,9,24,0.0,,119.0,205.0,1.0,-25.0,0.0
USS0020K03S,1992,9,25,0.0,,68.0,200.0,-39.0,-11.0,0.0
USS0020K03S,1992,9,26,0.0,,98.0,255.0,-20.0,20.0,0.0
USS0020K03S,1992,9,27,0.0,,121.0,280.0,-5.0,18.0,0.0
USS0020K03S,1992,9,28,0.0,,126.0,296.0,-9.0,20.0,0.0
USS0020K03S,1992,9,29,0.0,,137.0,284.0,19.0,65.0,0.0
USS0020K03S,1992,9,3,25.0,,98.0,185.0,33.0,37.0,0.0
USS0020K03S,1992,9,30,0.0,,125.0,207.0,36.0,54.0,0.0
USS0020K03S,1992,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1992,9,4,0.0,,102.0,221.0,-3.0,15.0,0.0
USS0020K03S,1992,9,5,0.0,,97.0,219.0,-6.0,13.0,0.0
USS0020K03S,1992,9,6,25.0,,93.0,226.0,-25.0,-20.0,0.0
USS0020K03S,1992,9,7,0.0,,100.0,251.0,-22.0,2.0,0.0
USS0020K03S,1992,9,8,0.0,,124.0,283.0,-10.0,45.0,0.0
USS0020K03S,1992,9,9,0.0,,145.0,288.0,23.0,59.0,0.0
USS0020K03S,1992,10,1,0.0,,117.0,205.0,33.0,67.0,0.0
USS0020K03S,1992,10,10,0.0,,91.0,244.0,-23.0,0.0,0.0
USS0020K03S,1992,10,11,0.0,,98.0,259.0,-23.0,-2.0,0.0
USS0020K03S,1992,10,12,0.0,,102.0,275.0,-23.0,2.0,0.0
USS0020K03S,1992,10,13,0.0,,88.0,236.0,-20.0,-17.0,0.0
USS0020K03S,1992,10,14,0.0,,64.0,207.0,-33.0,-35.0,0.0
USS0020K03S,1992,10,15,0.0,,67.0,202.0,-49.0,31.0,0.0
USS0020K03S,1992,10,16,0.0,,78.0,200.0,-27.0,-11.0,0.0
USS0020K03S,1992,10,17,0.0,,75.0,212.0,-31.0,11.0,0.0
USS0020K03S,1992,10,18,0.0,,67.0,158.0,-9.0,-26.0,0.0
USS0020K03S,1992,10,19,0.0,,62.0,205.0,-41.0,-26.0,0.0
USS0020K03S,1992,10,2,25.0,,50.0,98.0,-15.0,-33.0,0.0
USS0020K03S,1992,10,20,0.0,,71.0,193.0,-38.0,62.0,0.0
USS0020K03S,1992,10,21,76.0,,52.0,128.0,-30.0,-40.0,0.0
USS0020K03S,1992,10,22,0.0,,33.0,157.0,-52.0,-15.0,0.0
USS0020K03S,1992,10,23,0.0,,58.0,197.0,-28.0,-28.0,0.0
USS0020K03S,1992,10,24,0.0,,54.0,169.0,-31.0,-10.0,0.0
USS0020K03S,1992,10,25,0.0,,56.0,164.0,-23.0,-8.0,0.0
USS0020K03S,1992,10,26,0.0,,56.0,166.0,-18.0,12.0,0.0
USS0020K03S,1992,10,27,25.0,,47.0,154.0,1.0,12.0,0.0
USS0020K03S,1992,10,28,76.0,,38.0,86.0,10.0,3.0,0.0
USS0020K03S,1992,10,29,279.0,,15.0,45.0,1.0,11.0,0.0
USS0020K03S,1992,10,3,0.0,,47.0,170.0,-41.0,-23.0,0.0
USS0020K03S,1992,10,30,127.0,,14.0,47.0,-5.0,-3.0,0.0
USS0020K03S,1992,10,31,0.0,,21.0,58.0,-16.0,47.0,0.0
USS0020K03S,1992,10,4,0.0,,58.0,187.0,-30.0,-23.0,0.0
USS0020K03S,1992,10,5,0.0,,69.0,218.0,-36.0,-17.0,0.0
USS0020K03S,1992,10,6,0.0,,62.0,177.0,-37.0,-17.0,0.0
USS0020K03S,1992,10,7,0.0,,78.0,241.0,-36.0,15.0,0.0
USS0020K03S,1992,10,8,0.0,,93.0,234.0,-24.0,0.0,0.0
USS0020K03S,1992,10,9,0.0,,84.0,231.0,-23.0,0.0,0.0
USS0020K03S,1992,11,1,25.0,,60.0,127.0,23.0,55.0,0.0
USS0020K03S,1992,11,10,0.0,,-52.0,31.0,-119.0,-112.0,0.0
USS0020K03S,1992,11,11,0.0,,-25.0,124.0,-120.0,-62.0,0.0
USS0020K03S,1992,11,12,0.0,,2.0,139.0,-66.0,-58.0,0.0
USS0020K03S,1992,11,13,0.0,,6.0,159.0,-66.0,-50.0,0.0
USS0020K03S,1992,11,14,0.0,,16.0,177.0,-60.0,-42.0,0.0
USS0020K03S,1992,11,15,0.0,,25.0,138.0,-56.0,-28.0,0.0
USS0020K03S,1992,11,16,0.0,,20.0,104.0,-36.0,-36.0,0.0
USS0020K03S,1992,11,17,0.0,,7.0,88.0,-39.0,-28.0,0.0
USS0020K03S,1992,11,18,0.0,,-15.0,61.0,-69.0,-42.0,0.0
USS0020K03S,1992,11,19,25.0,,-15.0,41.0,-57.0,-74.0,0.0
USS0020K03S,1992,11,2,25.0,,62.0,122.0,-22.0,-31.0,0.0
USS0020K03S,1992,11,20,0.0,,-53.0,-5.0,-118.0,-99.0,0.0
USS0020K03S,1992,11,21,0.0,,-8.0,69.0,-99.0,40.0,0.0
USS0020K03S,1992,11,22,51.0,,-9.0,47.0,-96.0,-109.0,0.0
USS0020K03S,1992,11,23,0.0,,-69.0,10.0,-129.0,-98.0,0.0
USS0020K03S,1992,11,24,0.0,,-49.0,13.0,-124.0,-31.0,0.0
USS0020K03S,1992,11,25,0.0,,-21.0,34.0,-65.0,-79.0,0.0
USS0020K03S,1992,11,26,0.0,,-17.0,81.0,-92.0,-10.0,0.0
USS0020K03S,1992,11,27,0.0,,0.0,55.0,-64.0,-85.0,0.0
USS0020K03S,1992,11,28,0.0,,-37.0,24.0,-89.0,-41.0,0.0
USS0020K03S,1992,11,29,0.0,,-36.0,35.0,-119.0,-124.0,0.0
USS0020K03S,1992,11,3,0.0,,4.0,74.0,-33.0,-38.0,0.0
USS0020K03S,1992,11,30,0.0,,-32.0,109.0,-133.0,-36.0,0.0
USS0020K03S,1992,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1992,11,4,0.0,,29.0,127.0,-38.0,-2.0,0.0
USS0020K03S,1992,11,5,0.0,,31.0,129.0,-29.0,-34.0,0.0
USS0020K03S,1992,11,6,0.0,,36.0,181.0,-39.0,-15.0,0.0
USS0020K03S,1992,11,7,25.0,,29.0,146.0,-36.0,-44.0,0.0
USS0020K03S,1992,11,8,0.0,,-14.0,96.0,-94.0,-111.0,0.0
USS0020K03S,1992,11,9,0.0,,-53.0,54.0,-128.0,-114.0,0.0
USS0020K03S,1992,12,1,0.0,,11.0,128.0,-48.0,17.0,0.0
USS0020K03S,1992,12,10,229.0,,11.0,44.0,-35.0,-85.0,1092.0
USS0020K03S,1992,12,11,127.0,,-58.0,-14.0,-90.0,-105.0,1168.0
USS0020K03S,1992,12,12,25.0,,-72.0,-9.0,-127.0,-88.0,1168.0
USS0020K03S,1992,12,13,0.0,,-74.0,-15.0,-132.0,-126.0,1168.0
USS0020K03S,1992,12,14,0.0,,-62.0,46.0,-141.0,-67.0,1168.0
USS0020K03S,1992,12,15,0.0,,-83.0,-8.0,-179.0,33.0,1168.0
USS0020K03S,1992,12,16,0.0,,-70.0,40.0,-170.0,-36.0,1168.0
USS0020K03S,1992,12,17,254.0,,-60.0,-31.0,-161.0,-206.0,1219.0
USS0020K03S,1992,12,18,0.0,,-155.0,-53.0,-223.0,-206.0,1219.0
USS0020K03S,1992,12,19,0.0,,-114.0,20.0,-220.0,-67.0,1219.0
USS0020K03S,1992,12,2,0.0,,-3.0,42.0,-59.0,-41.0,0.0
USS0020K03S,1992,12,20,0.0,,-47.0,16.0,-126.0,-141.0,1219.0
USS0020K03S,1992,12,21,0.0,,-87.0,41.0,-149.0,-165.0,1219.0
USS0020K03S,1992,12,22,0.0,,-94.0,57.0,-181.0,-133.0,1245.0
USS0020K03S,1992,12,23,0.0,,-72.0,45.0,-164.0,-143.0,1245.0
USS0020K03S,1992,12,24,0.0,,-72.0,89.0,-154.0,-158.0,1245.0
USS0020K03S,1992,12,25,0.0,,-92.0,70.0,-198.0,-155.0,1270.0
USS0020K03S,1992,12,26,0.0,,-55.0,85.0,-156.0,-72.0,1295.0
USS0020K03S,1992,12,27,0.0,,-8.0,39.0,-72.0,-17.0,1295.0
USS0020K03S,1992,12,28,533.0,,-25.0,-9.0,-49.0,-48.0,1854.0
USS0020K03S,1992,12,29,559.0,,-61.0,-43.0,-79.0,-90.0,2515.0
USS0020K03S,1992,12,3,0.0,,-25.0,25.0,-73.0,-89.0,0.0
USS0020K03S,1992,12,30,76.0,,-75.0,-33.0,-115.0,-18.0,2692.0
USS0020K03S,1992,12,31,25.0,,-26.0,12.0,-85.0,-23.0,2819.0
USS0020K03S,1992,12,4,0.0,,-81.0,-6.0,-176.0,-197.0,0.0
USS0020K03S,1992,12,5,0.0,,-86.0,36.0,-207.0,-31.0,0.0
USS0020K03S,1992,12,6,254.0,,-15.0,21.0,-41.0,-22.0,279.0
USS0020K03S,1992,12,7,178.0,,-41.0,6.0,-155.0,-173.0,356.0
USS0020K03S,1992,12,8,51.0,,-44.0,23.0,-173.0,4.0,838.0
USS0020K03S,1992,12,9,533.0,,15.0,31.0,0.0,25.0,864.0
USS0020K03S,1993,1,1,356.0,,-59.0,-17.0,-168.0,-201.0,3226.0
USS0020K03S,1993,1,10,51.0,,-91.0,-6.0,-212.0,-232.0,3988.0
USS0020K03S,1993,1,11,0.0,,-160.0,-33.0,-237.0,-215.0,3988.0
USS0020K03S,1993,1,12,229.0,,-128.0,-65.0,-230.0,3.0,4216.0
USS0020K03S,1993,1,13,102.0,,2.0,16.0,-66.0,-1.0,4318.0
USS0020K03S,1993,1,14,76.0,,-16.0,7.0,-64.0,-113.0,4394.0
USS0020K03S,1993,1,15,254.0,,-46.0,1.0,-117.0,-36.0,4623.0
USS0020K03S,1993,1,16,0.0,,-35.0,28.0,-92.0,-49.0,4623.0
USS0020K03S,1993,1,17,0.0,,-51.0,-27.0,-92.0,-81.0,4623.0
USS0020K03S,1993,1,18,0.0,,-51.0,64.0,-121.0,-129.0,4623.0
USS0020K03S,1993,1,19,25.0,,-46.0,31.0,-144.0,-2.0,4648.0
USS0020K03S,1993,1,2,25.0,,-166.0,-46.0,-255.0,-265.0,3277.0
USS0020K03S,1993,1,20,203.0,,1.0,9.0,-7.0,-21.0,4801.0
USS0020K03S,1993,1,21,102.0,,7.0,50.0,-23.0,-26.0,4801.0
USS0020K03S,1993,1,22,0.0,,-40.0,48.0,-127.0,-140.0,4902.0
USS0020K03S,1993,1,23,0.0,,-70.0,55.0,-170.0,-114.0,4928.0
USS0020K03S,1993,1,24,0.0,,-53.0,84.0,-127.0,-142.0,4928.0
USS0020K03S,1993,1,25,25.0,,-64.0,86.0,-169.0,-136.0,4928.0
USS0020K03S,1993,1,26,0.0,,-54.0,131.0,-157.0,-134.0,4902.0
USS0020K03S,1993,1,27,0.0,,-36.0,142.0,-144.0,-56.0,4877.0
USS0020K03S,1993,1,28,25.0,,-27.0,88.0,-96.0,-109.0,4801.0
USS0020K03S,1993,1,29,0.0,,-61.0,7.0,-139.0,-56.0,4724.0
USS0020K03S,1993,1,3,0.0,,-179.0,-42.0,-272.0,-178.0,3302.0
USS0020K03S,1993,1,30,0.0,,-53.0,18.0,-121.0,-129.0,4648.0
USS0020K03S,1993,1,31,0.0,,-67.0,50.0,-145.0,-134.0,4547.0
USS0020K03S,1993,1,4,0.0,,-101.0,0.0,-197.0,-117.0,3327.0
USS0020K03S,1993,1,5,0.0,,-64.0,12.0,-154.0,-77.0,3378.0
USS0020K03S,1993,1,6,178.0,,-69.0,-49.0,-87.0,-46.0,3607.0
USS0020K03S,1993,1,7,203.0,,-25.0,18.0,-53.0,-78.0,3785.0
USS0020K03S,1993,1,8,76.0,,-44.0,-4.0,-81.0,-76.0,3886.0
USS0020K03S,1993,1,9,51.0,,-75.0,-36.0,-122.0,-62.0,3962.0
USS0020K03S,1993,2,1,0.0,,-54.0,87.0,-148.0,-141.0,4420.0
USS0020K03S,1993,2,10,0.0,,-41.0,49.0,-136.0,-22.0,4064.0
USS0020K03S,1993,2,11,102.0,,-30.0,29.0,-121.0,-152.0,4064.0
USS0020K03S,1993,2,12,0.0,,-75.0,42.0,-169.0,-165.0,4064.0
USS0020K03S,1993,2,13,0.0,,-84.0,26.0,-180.0,-149.0,4064.0
USS0020K03S,1993,2,14,0.0,,-84.0,38.0,-161.0,-182.0,4064.0
USS0020K03S,1993,2,15,0.0,,-70.0,32.0,-185.0,-63.0,4064.0
USS0020K03S,1993,2,16,25.0,,-43.0,10.0,-89.0,-34.0,4089.0
USS0020K03S,1993,2,17,127.0,,-11.0,6.0,-41.0,-5.0,4267.0
USS0020K03S,1993,2,18,152.0,,0.0,27.0,-18.0,6.0,4496.0
USS0020K03S,1993,2,19,381.0,,-19.0,7.0,-67.0,-76.0,5029.0
USS0020K03S,1993,2,2,0.0,,-41.0,80.0,-143.0,-33.0,4369.0
USS0020K03S,1993,2,20,254.0,,-70.0,-47.0,-83.0,-64.0,5385.0
USS0020K03S,1993,2,21,102.0,,-43.0,9.0,-72.0,-48.0,5512.0
USS0020K03S,1993,2,22,76.0,,-31.0,13.0,-55.0,-16.0,5613.0
USS0020K03S,1993,2,23,203.0,,-19.0,51.0,-43.0,-46.0,5893.0
USS0020K03S,1993,2,24,25.0,,-70.0,0.0,-149.0,-129.0,5944.0
USS0020K03S,1993,2,25,25.0,,-81.0,17.0,-139.0,-86.0,5994.0
USS0020K03S,1993,2,26,51.0,,-72.0,-36.0,-91.0,-74.0,6071.0
USS0020K03S,1993,2,27,25.0,,-64.0,6.0,-136.0,-162.0,6121.0
USS0020K03S,1993,2,28,51.0,,-64.0,60.0,-172.0,-133.0,6198.0
USS0020K03S,1993,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1993,2,3,0.0,,-7.0,67.0,-70.0,-89.0,4267.0
USS0020K03S,1993,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1993,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1993,2,4,0.0,,-15.0,92.0,-102.0,26.0,4191.0
USS0020K03S,1993,2,5,229.0,,7.0,57.0,-62.0,-74.0,4064.0
USS0020K03S,1993,2,6,305.0,,-17.0,91.0,-85.0,-43.0,4089.0
USS0020K03S,1993,2,7,76.0,,-4.0,57.0,-51.0,-1.0,4064.0
USS0020K03S,1993,2,8,25.0,,5.0,47.0,-15.0,-14.0,4013.0
USS0020K03S,1993,2,9,25.0,,-16.0,41.0,-66.0,-105.0,4039.0
USS0020K03S,1993,3,1,25.0,,-30.0,113.0,-166.0,-25.0,6223.0
USS0020K03S,1993,3,10,0.0,,23.0,119.0,-38.0,-24.0,6452.0
USS0020K03S,1993,3,11,0.0,,13.0,111.0,-60.0,-5.0,6502.0
USS0020K03S,1993,3,12,0.0,,46.0,147.0,-25.0,13.0,6452.0
USS0020K03S,1993,3,13,0.0,,48.0,130.0,0.0,13.0,6401.0
USS0020K03S,1993,3,14,25.0,,28.0,86.0,3.0,5.0,6325.0
USS0020K03S,1993,3,15,0.0,,28.0,94.0,-10.0,13.0,6325.0
USS0020K03S,1993,3,16,76.0,,34.0,91.0,-14.0,28.0,6248.0
USS0020K03S,1993,3,17,152.0,,33.0,78.0,0.0,-5.0,6020.0
USS0020K03S,1993,3,18,0.0,,23.0,115.0,-28.0,-49.0,6020.0
USS0020K03S,1993,3,19,0.0,,22.0,151.0,-62.0,-12.0,6020.0
USS0020K03S,1993,3,2,0.0,,18.0,99.0,-56.0,-15.0,6223.0
USS0020K03S,1993,3,20,0.0,,36.0,152.0,-42.0,-56.0,6020.0
USS0020K03S,1993,3,21,0.0,,28.0,154.0,-62.0,-46.0,6020.0
USS0020K03S,1993,3,22,0.0,,49.0,169.0,-51.0,35.0,5969.0
USS0020K03S,1993,3,23,203.0,,28.0,62.0,-2.0,-1.0,6020.0
USS0020K03S,1993,3,24,127.0,,11.0,52.0,-6.0,-2.0,6223.0
USS0020K03S,1993,3,25,102.0,,7.0,39.0,-3.0,-2.0,6426.0
USS0020K03S,1993,3,26,25.0,,9.0,47.0,-15.0,-24.0,6426.0
USS0020K03S,1993,3,27,25.0,,10.0,101.0,-38.0,-17.0,6426.0
USS0020K03S,1993,3,28,25.0,,12.0,61.0,-18.0,-10.0,6426.0
USS0020K03S,1993,3,29,0.0,,29.0,132.0,-35.0,-23.0,6299.0
USS0020K03S,1993,3,3,25.0,,7.0,104.0,-57.0,-76.0,6248.0
USS0020K03S,1993,3,30,0.0,,26.0,122.0,-30.0,-39.0,6299.0
USS0020K03S,1993,3,31,76.0,,39.0,147.0,-41.0,-16.0,6198.0
USS0020K03S,1993,3,4,102.0,,8.0,142.0,-88.0,-48.0,6401.0
USS0020K03S,1993,3,5,0.0,,16.0,127.0,-64.0,-38.0,6401.0
USS0020K03S,1993,3,6,0.0,,23.0,130.0,-53.0,-60.0,6401.0
USS0020K03S,1993,3,7,25.0,,21.0,165.0,-73.0,-48.0,6401.0
USS0020K03S,1993,3,8,0.0,,39.0,145.0,-51.0,1.0,6401.0
USS0020K03S,1993,3,9,0.0,,43.0,148.0,-18.0,-28.0,6401.0
USS0020K03S,1993,4,1,0.0,,1.0,60.0,-37.0,-51.0,6172.0
USS0020K03S,1993,4,10,0.0,,15.0,79.0,-30.0,-36.0,5080.0
USS0020K03S,1993,4,11,25.0,,-3.0,68.0,-51.0,-79.0,5029.0
USS0020K03S,1993,4,12,0.0,,-16.0,79.0,-106.0,-78.0,4902.0
USS0020K03S,1993,4,13,0.0,,5.0,111.0,-83.0,-51.0,4775.0
USS0020K03S,1993,4,14,0.0,,27.0,140.0,-70.0,11.0,4623.0
USS0020K03S,1993,4,15,0.0,,35.0,120.0,-32.0,-51.0,4445.0
USS0020K03S,1993,4,16,0.0,,23.0,122.0,-66.0,34.0,4369.0
USS0020K03S,1993,4,17,178.0,,11.0,36.0,-21.0,-33.0,4496.0
USS0020K03S,1993,4,18,0.0,,3.0,76.0,-44.0,-55.0,4445.0
USS0020K03S,1993,4,19,0.0,,26.0,141.0,-75.0,-36.0,4242.0
USS0020K03S,1993,4,2,0.0,,1.0,60.0,-37.0,-20.0,6121.0
USS0020K03S,1993,4,20,0.0,,52.0,169.0,-50.0,51.0,3988.0
USS0020K03S,1993,4,21,0.0,,60.0,121.0,11.0,3.0,3835.0
USS0020K03S,1993,4,22,0.0,,26.0,100.0,-39.0,-49.0,3734.0
USS0020K03S,1993,4,23,0.0,,-6.0,52.0,-49.0,-37.0,3683.0
USS0020K03S,1993,4,24,0.0,,28.0,117.0,-57.0,7.0,3404.0
USS0020K03S,1993,4,25,0.0,,49.0,125.0,-28.0,20.0,3302.0
USS0020K03S,1993,4,26,0.0,,44.0,117.0,-28.0,-41.0,3251.0
USS0020K03S,1993,4,27,0.0,,39.0,152.0,-49.0,-23.0,2946.0
USS0020K03S,1993,4,28,0.0,,61.0,184.0,-46.0,-8.0,2565.0
USS0020K03S,1993,4,29,0.0,,76.0,197.0,-17.0,-13.0,2261.0
USS0020K03S,1993,4,3,25.0,,40.0,127.0,-33.0,-1.0,5918.0
USS0020K03S,1993,4,30,0.0,,62.0,171.0,-24.0,-22.0,2032.0
USS0020K03S,1993,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,1993,4,4,25.0,,10.0,48.0,-11.0,-25.0,5918.0
USS0020K03S,1993,4,5,0.0,,-4.0,54.0,-41.0,-71.0,5918.0
USS0020K03S,1993,4,6,0.0,,0.0,100.0,-95.0,-42.0,5867.0
USS0020K03S,1993,4,7,0.0,,26.0,135.0,-63.0,-42.0,5664.0
USS0020K03S,1993,4,8,102.0,,27.0,114.0,-48.0,18.0,5461.0
USS0020K03S,1993,4,9,0.0,,25.0,86.0,-26.0,-2.0,5232.0
USS0020K03S,1993,5,1,0.0,,69.0,190.0,-27.0,-3.0,1702.0
USS0020K03S,1993,5,10,0.0,,96.0,213.0,-14.0,187.0,0.0
USS0020K03S,1993,5,11,0.0,,106.0,197.0,2.0,18.0,0.0
USS0020K03S,1993,5,12,0.0,,34.0,68.0,-13.0,11.0,0.0
USS0020K03S,1993,5,13,0.0,,66.0,148.0,-23.0,13.0,0.0
USS0020K03S,1993,5,14,0.0,,88.0,181.0,-1.0,-1.0,0.0
USS0020K03S,1993,5,15,0.0,,87.0,202.0,-24.0,0.0,0.0
USS0020K03S,1993,5,16,0.0,,91.0,193.0,-13.0,-3.0,0.0
USS0020K03S,1993,5,17,0.0,,101.0,219.0,-12.0,45.0,0.0
USS0020K03S,1993,5,18,0.0,,106.0,194.0,16.0,32.0,0.0
USS0020K03S,1993,5,19,0.0,,99.0,178.0,13.0,83.0,0.0
USS0020K03S,1993,5,2,0.0,,70.0,166.0,-15.0,-5.0,1397.0
