ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,1988,5,2,0.0,,4.0,92.0,-83.0,-41.0,0.0
USS0020K04S,1988,5,20,0.0,,103.0,206.0,-4.0,17.0,0.0
USS0020K04S,1988,5,21,0.0,,113.0,214.0,11.0,31.0,0.0
USS0020K04S,1988,5,22,0.0,,108.0,175.0,23.0,16.0,0.0
USS0020K04S,1988,5,23,0.0,,106.0,194.0,2.0,-9.0,0.0
USS0020K04S,1988,5,24,0.0,,104.0,204.0,-11.0,54.0,0.0
USS0020K04S,1988,5,25,0.0,,106.0,172.0,40.0,30.0,0.0
USS0020K04S,1988,5,26,0.0,,82.0,144.0,19.0,2.0,0.0
USS0020K04S,1988,5,27,0.0,,79.0,139.0,-9.0,51.0,0.0
USS0020K04S,1988,5,28,102.0,,45.0,93.0,-15.0,-44.0,76.0
USS0020K04S,1988,5,29,102.0,,-32.0,27.0,-61.0,-66.0,51.0
USS0020K04S,1988,5,3,0.0,,14.0,86.0,-56.0,-43.0,0.0
USS0020K04S,1988,5,30,0.0,,4.0,86.0,-73.0,-31.0,0.0
USS0020K04S,1988,5,31,127.0,,39.0,111.0,-38.0,40.0,0.0
USS0020K04S,1988,5,4,0.0,,4.0,52.0,-43.0,-49.0,0.0
USS0020K04S,1988,5,5,0.0,,-35.0,18.0,-77.0,-64.0,0.0
USS0020K04S,1988,5,6,0.0,,-40.0,1.0,-76.0,-42.0,0.0
USS0020K04S,1988,5,7,0.0,,-12.0,48.0,-42.0,-26.0,0.0
USS0020K04S,1988,5,8,0.0,,0.0,51.0,-50.0,1.0,0.0
USS0020K04S,1988,5,9,0.0,,47.0,125.0,-5.0,-8.0,0.0
USS0020K04S,1988,6,1,0.0,,56.0,97.0,28.0,82.0,0.0
USS0020K04S,1988,6,10,0.0,,89.0,172.0,17.0,18.0,0.0
USS0020K04S,1988,6,11,0.0,,76.0,149.0,10.0,-2.0,0.0
USS0020K04S,1988,6,12,0.0,,94.0,200.0,-4.0,8.0,0.0
USS0020K04S,1988,6,13,0.0,,118.0,226.0,8.0,30.0,0.0
USS0020K04S,1988,6,14,0.0,,139.0,217.0,30.0,61.0,0.0
USS0020K04S,1988,6,15,0.0,,150.0,239.0,47.0,53.0,0.0
USS0020K04S,1988,6,16,0.0,,128.0,211.0,52.0,19.0,0.0
USS0020K04S,1988,6,17,0.0,,133.0,241.0,13.0,59.0,0.0
USS0020K04S,1988,6,18,0.0,,148.0,243.0,50.0,56.0,0.0
USS0020K04S,1988,6,19,0.0,,156.0,271.0,48.0,85.0,0.0
USS0020K04S,1988,6,2,0.0,,102.0,156.0,24.0,86.0,0.0
USS0020K04S,1988,6,20,0.0,,168.0,251.0,83.0,76.0,0.0
USS0020K04S,1988,6,21,0.0,,165.0,255.0,72.0,62.0,0.0
USS0020K04S,1988,6,22,25.0,,157.0,251.0,60.0,53.0,0.0
USS0020K04S,1988,6,23,0.0,,170.0,278.0,53.0,94.0,0.0
USS0020K04S,1988,6,24,0.0,,171.0,295.0,87.0,107.0,0.0
USS0020K04S,1988,6,25,51.0,,129.0,190.0,81.0,109.0,0.0
USS0020K04S,1988,6,26,102.0,,133.0,195.0,62.0,107.0,0.0
USS0020K04S,1988,6,27,0.0,,130.0,193.0,52.0,16.0,0.0
USS0020K04S,1988,6,28,0.0,,110.0,199.0,13.0,-6.0,0.0
USS0020K04S,1988,6,29,0.0,,108.0,232.0,-13.0,34.0,0.0
USS0020K04S,1988,6,3,0.0,,102.0,141.0,68.0,53.0,0.0
USS0020K04S,1988,6,30,0.0,,126.0,227.0,29.0,45.0,0.0
USS0020K04S,1988,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1988,6,4,76.0,,48.0,81.0,-3.0,-39.0,0.0
USS0020K04S,1988,6,5,0.0,,8.0,62.0,-49.0,-26.0,0.0
USS0020K04S,1988,6,6,0.0,,-9.0,26.0,-31.0,-36.0,0.0
USS0020K04S,1988,6,7,152.0,,-10.0,26.0,-39.0,-57.0,0.0
USS0020K04S,1988,6,8,0.0,,25.0,94.0,-68.0,40.0,0.0
USS0020K04S,1988,6,9,0.0,,66.0,110.0,31.0,27.0,0.0
USS0020K04S,1988,7,1,0.0,,136.0,233.0,35.0,34.0,0.0
USS0020K04S,1988,7,10,0.0,,157.0,234.0,56.0,145.0,0.0
USS0020K04S,1988,7,11,0.0,,154.0,189.0,110.0,118.0,0.0
USS0020K04S,1988,7,12,0.0,,155.0,224.0,75.0,29.0,0.0
USS0020K04S,1988,7,13,0.0,,136.0,234.0,27.0,92.0,0.0
USS0020K04S,1988,7,14,0.0,,151.0,215.0,80.0,119.0,0.0
USS0020K04S,1988,7,15,0.0,,157.0,238.0,69.0,37.0,0.0
USS0020K04S,1988,7,16,0.0,,163.0,293.0,34.0,64.0,0.0
USS0020K04S,1988,7,17,0.0,,181.0,308.0,61.0,72.0,0.0
USS0020K04S,1988,7,18,0.0,,183.0,307.0,68.0,60.0,0.0
USS0020K04S,1988,7,19,0.0,,179.0,310.0,59.0,93.0,0.0
USS0020K04S,1988,7,2,0.0,,137.0,230.0,31.0,137.0,0.0
USS0020K04S,1988,7,20,0.0,,196.0,317.0,76.0,84.0,0.0
USS0020K04S,1988,7,21,0.0,,189.0,304.0,77.0,103.0,0.0
USS0020K04S,1988,7,22,0.0,,195.0,304.0,99.0,93.0,0.0
USS0020K04S,1988,7,23,0.0,,181.0,298.0,85.0,99.0,0.0
USS0020K04S,1988,7,24,0.0,,180.0,275.0,98.0,119.0,0.0
USS0020K04S,1988,7,25,0.0,,166.0,254.0,115.0,87.0,0.0
USS0020K04S,1988,7,26,0.0,,130.0,224.0,84.0,91.0,0.0
USS0020K04S,1988,7,27,0.0,,153.0,230.0,75.0,52.0,0.0
USS0020K04S,1988,7,28,0.0,,157.0,256.0,46.0,77.0,0.0
USS0020K04S,1988,7,29,0.0,,185.0,296.0,74.0,115.0,0.0
USS0020K04S,1988,7,3,0.0,,144.0,210.0,51.0,127.0,0.0
USS0020K04S,1988,7,30,0.0,,163.0,291.0,99.0,79.0,0.0
USS0020K04S,1988,7,31,0.0,,169.0,268.0,74.0,81.0,0.0
USS0020K04S,1988,7,4,0.0,,125.0,165.0,85.0,60.0,0.0
USS0020K04S,1988,7,5,0.0,,102.0,163.0,27.0,2.0,0.0
USS0020K04S,1988,7,6,0.0,,110.0,235.0,-4.0,34.0,0.0
USS0020K04S,1988,7,7,0.0,,139.0,237.0,33.0,38.0,0.0
USS0020K04S,1988,7,8,0.0,,145.0,258.0,33.0,64.0,0.0
USS0020K04S,1988,7,9,0.0,,166.0,288.0,59.0,64.0,0.0
USS0020K04S,1988,8,1,0.0,,166.0,242.0,76.0,93.0,0.0
USS0020K04S,1988,8,10,0.0,,153.0,265.0,53.0,66.0,0.0
USS0020K04S,1988,8,11,0.0,,142.0,224.0,59.0,111.0,0.0
USS0020K04S,1988,8,12,0.0,,143.0,204.0,73.0,100.0,0.0
USS0020K04S,1988,8,13,0.0,,130.0,188.0,59.0,112.0,0.0
USS0020K04S,1988,8,14,0.0,,123.0,192.0,32.0,2.0,0.0
USS0020K04S,1988,8,15,0.0,,89.0,186.0,0.0,23.0,0.0
USS0020K04S,1988,8,16,0.0,,128.0,242.0,16.0,61.0,0.0
USS0020K04S,1988,8,17,0.0,,132.0,227.0,44.0,33.0,0.0
USS0020K04S,1988,8,18,0.0,,143.0,268.0,29.0,65.0,0.0
USS0020K04S,1988,8,19,0.0,,167.0,275.0,62.0,64.0,0.0
USS0020K04S,1988,8,2,0.0,,157.0,223.0,84.0,85.0,0.0
USS0020K04S,1988,8,20,0.0,,169.0,294.0,59.0,73.0,0.0
USS0020K04S,1988,8,21,25.0,,167.0,283.0,66.0,66.0,0.0
USS0020K04S,1988,8,22,0.0,,165.0,273.0,61.0,88.0,0.0
USS0020K04S,1988,8,23,0.0,,175.0,273.0,72.0,129.0,0.0
USS0020K04S,1988,8,24,0.0,,189.0,262.0,117.0,90.0,0.0
USS0020K04S,1988,8,25,0.0,,187.0,290.0,87.0,87.0,0.0
USS0020K04S,1988,8,26,0.0,,182.0,287.0,87.0,84.0,0.0
USS0020K04S,1988,8,27,0.0,,184.0,302.0,81.0,86.0,0.0
USS0020K04S,1988,8,28,0.0,,187.0,296.0,82.0,94.0,0.0
USS0020K04S,1988,8,29,0.0,,169.0,288.0,88.0,88.0,0.0
USS0020K04S,1988,8,3,0.0,,161.0,251.0,73.0,66.0,0.0
USS0020K04S,1988,8,30,0.0,,174.0,272.0,78.0,155.0,0.0
USS0020K04S,1988,8,31,25.0,,190.0,273.0,97.0,80.0,0.0
USS0020K04S,1988,8,4,0.0,,167.0,277.0,55.0,153.0,0.0
USS0020K04S,1988,8,5,0.0,,168.0,216.0,88.0,70.0,0.0
USS0020K04S,1988,8,6,0.0,,131.0,202.0,56.0,23.0,0.0
USS0020K04S,1988,8,7,0.0,,120.0,224.0,20.0,48.0,0.0
USS0020K04S,1988,8,8,0.0,,151.0,253.0,46.0,58.0,0.0
USS0020K04S,1988,8,9,0.0,,149.0,278.0,56.0,61.0,0.0
USS0020K04S,1988,9,1,0.0,,159.0,292.0,71.0,78.0,0.0
USS0020K04S,1988,9,10,0.0,,133.0,212.0,31.0,3.0,0.0
USS0020K04S,1988,9,11,0.0,,69.0,150.0,-17.0,11.0,0.0
USS0020K04S,1988,9,12,0.0,,62.0,134.0,-20.0,53.0,0.0
USS0020K04S,1988,9,13,0.0,,92.0,203.0,-1.0,3.0,0.0
USS0020K04S,1988,9,14,0.0,,107.0,231.0,-3.0,36.0,0.0
USS0020K04S,1988,9,15,0.0,,118.0,202.0,31.0,53.0,0.0
USS0020K04S,1988,9,16,0.0,,98.0,181.0,0.0,-20.0,0.0
USS0020K04S,1988,9,17,0.0,,74.0,198.0,-31.0,-52.0,0.0
USS0020K04S,1988,9,18,0.0,,49.0,185.0,-55.0,97.0,0.0
USS0020K04S,1988,9,19,0.0,,74.0,160.0,0.0,6.0,0.0
USS0020K04S,1988,9,2,0.0,,170.0,298.0,75.0,73.0,0.0
USS0020K04S,1988,9,20,0.0,,32.0,101.0,-10.0,-28.0,0.0
USS0020K04S,1988,9,21,0.0,,49.0,153.0,-30.0,-24.0,0.0
USS0020K04S,1988,9,22,0.0,,70.0,196.0,-29.0,-3.0,0.0
USS0020K04S,1988,9,23,0.0,,85.0,182.0,-5.0,55.0,0.0
USS0020K04S,1988,9,24,0.0,,97.0,189.0,24.0,82.0,0.0
USS0020K04S,1988,9,25,0.0,,110.0,159.0,32.0,59.0,0.0
USS0020K04S,1988,9,26,76.0,,111.0,182.0,34.0,43.0,0.0
USS0020K04S,1988,9,27,0.0,,85.0,174.0,12.0,-6.0,0.0
USS0020K04S,1988,9,28,0.0,,85.0,193.0,-15.0,29.0,0.0
USS0020K04S,1988,9,29,0.0,,108.0,236.0,11.0,51.0,0.0
USS0020K04S,1988,9,3,0.0,,182.0,307.0,72.0,80.0,0.0
USS0020K04S,1988,9,30,0.0,,124.0,254.0,32.0,64.0,0.0
USS0020K04S,1988,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1988,9,4,51.0,,180.0,314.0,71.0,81.0,0.0
USS0020K04S,1988,9,5,0.0,,184.0,305.0,75.0,100.0,0.0
USS0020K04S,1988,9,6,0.0,,170.0,260.0,85.0,94.0,0.0
USS0020K04S,1988,9,7,0.0,,175.0,259.0,76.0,104.0,0.0
USS0020K04S,1988,9,8,0.0,,164.0,267.0,83.0,61.0,0.0
USS0020K04S,1988,9,9,0.0,,139.0,246.0,56.0,99.0,0.0
USS0020K04S,1988,10,1,0.0,,125.0,241.0,38.0,28.0,0.0
USS0020K04S,1988,10,10,0.0,,101.0,219.0,6.0,16.0,0.0
USS0020K04S,1988,10,11,25.0,,39.0,134.0,-3.0,-10.0,0.0
USS0020K04S,1988,10,12,0.0,,57.0,144.0,-18.0,77.0,0.0
USS0020K04S,1988,10,13,76.0,,67.0,111.0,30.0,-6.0,0.0
USS0020K04S,1988,10,14,0.0,,44.0,152.0,-29.0,4.0,0.0
USS0020K04S,1988,10,15,0.0,,67.0,189.0,-21.0,28.0,0.0
USS0020K04S,1988,10,16,0.0,,88.0,216.0,4.0,25.0,0.0
USS0020K04S,1988,10,17,0.0,,97.0,245.0,5.0,23.0,0.0
USS0020K04S,1988,10,18,0.0,,108.0,236.0,15.0,40.0,0.0
USS0020K04S,1988,10,19,25.0,,94.0,214.0,5.0,1.0,0.0
USS0020K04S,1988,10,2,0.0,,112.0,222.0,26.0,47.0,0.0
USS0020K04S,1988,10,20,0.0,,73.0,214.0,-16.0,14.0,0.0
USS0020K04S,1988,10,21,0.0,,90.0,214.0,-2.0,4.0,0.0
USS0020K04S,1988,10,22,0.0,,81.0,233.0,-5.0,33.0,0.0
USS0020K04S,1988,10,23,0.0,,81.0,211.0,-4.0,15.0,0.0
USS0020K04S,1988,10,24,0.0,,76.0,204.0,-10.0,6.0,0.0
USS0020K04S,1988,10,25,0.0,,77.0,213.0,-3.0,23.0,0.0
USS0020K04S,1988,10,26,0.0,,84.0,185.0,-1.0,4.0,0.0
USS0020K04S,1988,10,27,0.0,,72.0,165.0,-1.0,76.0,0.0
USS0020K04S,1988,10,28,0.0,,80.0,142.0,30.0,28.0,0.0
USS0020K04S,1988,10,29,0.0,,61.0,165.0,-16.0,-20.0,0.0
USS0020K04S,1988,10,3,0.0,,117.0,223.0,1.0,119.0,0.0
USS0020K04S,1988,10,30,0.0,,47.0,176.0,-34.0,0.0,0.0
USS0020K04S,1988,10,31,0.0,,84.0,181.0,-11.0,87.0,0.0
USS0020K04S,1988,10,4,0.0,,109.0,196.0,18.0,30.0,0.0
USS0020K04S,1988,10,5,0.0,,85.0,199.0,2.0,9.0,0.0
USS0020K04S,1988,10,6,0.0,,85.0,210.0,3.0,8.0,0.0
USS0020K04S,1988,10,7,0.0,,84.0,210.0,0.0,15.0,0.0
USS0020K04S,1988,10,8,0.0,,91.0,214.0,0.0,16.0,0.0
USS0020K04S,1988,10,9,0.0,,89.0,212.0,4.0,33.0,0.0
USS0020K04S,1988,11,1,0.0,,66.0,95.0,19.0,31.0,0.0
USS0020K04S,1988,11,10,25.0,,-6.0,20.0,-52.0,-46.0,0.0
USS0020K04S,1988,11,11,0.0,,-5.0,24.0,-48.0,-2.0,0.0
USS0020K04S,1988,11,12,127.0,,8.0,29.0,-3.0,0.0,0.0
USS0020K04S,1988,11,13,406.0,,-25.0,17.0,-63.0,-77.0,381.0
USS0020K04S,1988,11,14,76.0,,-72.0,-23.0,-110.0,-63.0,381.0
USS0020K04S,1988,11,15,0.0,,-55.0,-11.0,-92.0,-43.0,381.0
USS0020K04S,1988,11,16,127.0,,-38.0,-14.0,-80.0,-68.0,533.0
USS0020K04S,1988,11,17,25.0,,-69.0,-25.0,-101.0,-115.0,533.0
USS0020K04S,1988,11,18,0.0,,-91.0,-5.0,-154.0,-76.0,533.0
USS0020K04S,1988,11,19,25.0,,-51.0,38.0,-109.0,-45.0,533.0
USS0020K04S,1988,11,2,0.0,,32.0,59.0,16.0,12.0,0.0
USS0020K04S,1988,11,20,0.0,,-31.0,24.0,-89.0,-66.0,533.0
USS0020K04S,1988,11,21,25.0,,-32.0,29.0,-94.0,-17.0,584.0
USS0020K04S,1988,11,22,711.0,,-2.0,17.0,-23.0,0.0,584.0
USS0020K04S,1988,11,23,406.0,,-49.0,5.0,-92.0,-95.0,1092.0
USS0020K04S,1988,11,24,279.0,,-80.0,-56.0,-104.0,-55.0,1143.0
USS0020K04S,1988,11,25,51.0,,-51.0,-24.0,-76.0,-75.0,1143.0
USS0020K04S,1988,11,26,0.0,,-70.0,0.0,-111.0,-89.0,1143.0
USS0020K04S,1988,11,27,102.0,,-30.0,59.0,-92.0,-9.0,1143.0
USS0020K04S,1988,11,28,0.0,,-33.0,14.0,-95.0,-92.0,1168.0
USS0020K04S,1988,11,29,0.0,,-40.0,74.0,-97.0,-98.0,1168.0
USS0020K04S,1988,11,3,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K04S,1988,11,30,0.0,,-42.0,80.0,-104.0,-61.0,1168.0
USS0020K04S,1988,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1988,11,4,0.0,,61.0,149.0,15.0,7.0,0.0
USS0020K04S,1988,11,5,0.0,,69.0,150.0,5.0,44.0,0.0
USS0020K04S,1988,11,6,25.0,,42.0,95.0,-14.0,-19.0,0.0
USS0020K04S,1988,11,7,25.0,,15.0,63.0,-21.0,0.0,0.0
USS0020K04S,1988,11,8,0.0,,-13.0,8.0,-50.0,-35.0,0.0
USS0020K04S,1988,11,9,0.0,,-12.0,40.0,-55.0,2.0,0.0
USS0020K04S,1988,12,1,0.0,,-23.0,116.0,-78.0,-77.0,1168.0
USS0020K04S,1988,12,10,0.0,,-17.0,72.0,-63.0,-76.0,1219.0
USS0020K04S,1988,12,11,0.0,,-23.0,118.0,-95.0,-29.0,1219.0
USS0020K04S,1988,12,12,0.0,,14.0,147.0,-42.0,6.0,1219.0
USS0020K04S,1988,12,13,0.0,,4.0,127.0,-81.0,-72.0,1219.0
USS0020K04S,1988,12,14,0.0,,-56.0,42.0,-120.0,-111.0,1219.0
USS0020K04S,1988,12,15,0.0,,-98.0,-71.0,-116.0,-102.0,1219.0
USS0020K04S,1988,12,16,0.0,,-61.0,8.0,-118.0,-66.0,1219.0
USS0020K04S,1988,12,17,0.0,,-49.0,8.0,-84.0,-56.0,1219.0
USS0020K04S,1988,12,18,0.0,,-54.0,8.0,-87.0,-56.0,1219.0
USS0020K04S,1988,12,19,0.0,,-48.0,-1.0,-81.0,-41.0,1245.0
USS0020K04S,1988,12,2,51.0,,-18.0,71.0,-85.0,-48.0,1168.0
USS0020K04S,1988,12,20,76.0,,-44.0,-25.0,-99.0,-106.0,1499.0
USS0020K04S,1988,12,21,76.0,,-90.0,-72.0,-113.0,-86.0,1549.0
USS0020K04S,1988,12,22,203.0,,-89.0,-66.0,-131.0,-123.0,1829.0
USS0020K04S,1988,12,23,76.0,,-106.0,-49.0,-164.0,-70.0,1905.0
USS0020K04S,1988,12,24,203.0,,-74.0,-36.0,-127.0,-128.0,2210.0
USS0020K04S,1988,12,25,51.0,,-126.0,-77.0,-178.0,-198.0,2261.0
USS0020K04S,1988,12,26,25.0,,-177.0,-87.0,-225.0,-132.0,2261.0
USS0020K04S,1988,12,27,0.0,,-125.0,-90.0,-195.0,-139.0,2286.0
USS0020K04S,1988,12,28,0.0,,-144.0,-87.0,-218.0,-192.0,2286.0
USS0020K04S,1988,12,29,25.0,,-103.0,8.0,-213.0,-43.0,2286.0
USS0020K04S,1988,12,3,0.0,,-14.0,94.0,-65.0,-74.0,1194.0
USS0020K04S,1988,12,30,102.0,,-56.0,-28.0,-94.0,-92.0,2413.0
USS0020K04S,1988,12,31,102.0,,-91.0,-65.0,-109.0,-167.0,2540.0
USS0020K04S,1988,12,4,0.0,,-23.0,117.0,-89.0,-35.0,1194.0
USS0020K04S,1988,12,5,0.0,,-10.0,105.0,-66.0,-36.0,1194.0
USS0020K04S,1988,12,6,0.0,,10.0,115.0,-58.0,-77.0,1219.0
USS0020K04S,1988,12,7,0.0,,-46.0,3.0,-90.0,-56.0,1219.0
USS0020K04S,1988,12,8,0.0,,-39.0,27.0,-61.0,-72.0,1219.0
USS0020K04S,1988,12,9,0.0,,-29.0,61.0,-77.0,-48.0,1219.0
USS0020K04S,1989,1,1,25.0,,-135.0,-20.0,-199.0,-105.0,2540.0
USS0020K04S,1989,1,10,0.0,,-79.0,-26.0,-199.0,-177.0,3023.0
USS0020K04S,1989,1,11,0.0,,-148.0,-80.0,-204.0,-161.0,3023.0
USS0020K04S,1989,1,12,0.0,,-115.0,4.0,-201.0,-78.0,3023.0
USS0020K04S,1989,1,13,0.0,,-76.0,-42.0,-138.0,-109.0,3048.0
USS0020K04S,1989,1,14,0.0,,-120.0,-30.0,-175.0,-175.0,3073.0
USS0020K04S,1989,1,15,0.0,,-96.0,-5.0,-181.0,-137.0,3073.0
USS0020K04S,1989,1,16,0.0,,-85.0,66.0,-148.0,-133.0,3073.0
USS0020K04S,1989,1,17,0.0,,-67.0,73.0,-149.0,-93.0,3073.0
USS0020K04S,1989,1,18,0.0,,-46.0,113.0,-110.0,-109.0,3073.0
USS0020K04S,1989,1,19,0.0,,-50.0,79.0,-119.0,-110.0,3073.0
USS0020K04S,1989,1,2,0.0,,-51.0,35.0,-177.0,-76.0,2540.0
USS0020K04S,1989,1,20,0.0,,-49.0,100.0,-112.0,-106.0,3073.0
USS0020K04S,1989,1,21,0.0,,-33.0,59.0,-112.0,-27.0,3073.0
USS0020K04S,1989,1,22,152.0,,-34.0,-10.0,-59.0,-48.0,3226.0
USS0020K04S,1989,1,23,51.0,,-56.0,-25.0,-109.0,-194.0,3251.0
USS0020K04S,1989,1,24,0.0,,-144.0,-42.0,-220.0,-188.0,3277.0
USS0020K04S,1989,1,25,25.0,,-137.0,-26.0,-213.0,-151.0,3302.0
USS0020K04S,1989,1,26,0.0,,-97.0,38.0,-177.0,-124.0,3302.0
USS0020K04S,1989,1,27,0.0,,-79.0,58.0,-154.0,-129.0,3302.0
USS0020K04S,1989,1,28,0.0,,-57.0,83.0,-147.0,-30.0,3302.0
USS0020K04S,1989,1,29,51.0,,0.0,84.0,-64.0,-70.0,3302.0
USS0020K04S,1989,1,3,0.0,,-54.0,26.0,-102.0,-103.0,2540.0
USS0020K04S,1989,1,30,102.0,,-11.0,161.0,-85.0,-3.0,3302.0
USS0020K04S,1989,1,31,0.0,,21.0,74.0,-54.0,-28.0,3302.0
USS0020K04S,1989,1,4,0.0,,-55.0,25.0,-118.0,-52.0,2565.0
USS0020K04S,1989,1,5,203.0,,-82.0,-40.0,-146.0,-141.0,2845.0
USS0020K04S,1989,1,6,25.0,,-130.0,-55.0,-193.0,-125.0,2870.0
USS0020K04S,1989,1,7,25.0,,-137.0,-61.0,-245.0,-220.0,2896.0
USS0020K04S,1989,1,8,0.0,,-108.0,-33.0,-256.0,-43.0,2896.0
USS0020K04S,1989,1,9,102.0,,-25.0,13.0,-47.0,-44.0,2896.0
USS0020K04S,1989,2,1,0.0,,-67.0,-1.0,-111.0,-129.0,3810.0
USS0020K04S,1989,2,10,0.0,,-44.0,10.0,-84.0,-116.0,4775.0
USS0020K04S,1989,2,11,0.0,,-93.0,-30.0,-129.0,-102.0,4801.0
USS0020K04S,1989,2,12,25.0,,-79.0,-6.0,-146.0,-116.0,4826.0
USS0020K04S,1989,2,13,0.0,,-120.0,-20.0,-204.0,-216.0,4826.0
USS0020K04S,1989,2,14,0.0,,-126.0,24.0,-221.0,-192.0,4826.0
USS0020K04S,1989,2,15,25.0,,-76.0,35.0,-192.0,-56.0,4826.0
USS0020K04S,1989,2,16,51.0,,-22.0,58.0,-80.0,-72.0,4826.0
USS0020K04S,1989,2,17,0.0,,-10.0,44.0,-86.0,-16.0,4826.0
USS0020K04S,1989,2,18,0.0,,-14.0,17.0,-34.0,-30.0,4851.0
USS0020K04S,1989,2,19,0.0,,-32.0,8.0,-67.0,-90.0,4851.0
USS0020K04S,1989,2,2,25.0,,-116.0,-103.0,-133.0,-103.0,4140.0
USS0020K04S,1989,2,20,0.0,,-44.0,54.0,-130.0,-28.0,4851.0
USS0020K04S,1989,2,21,0.0,,7.0,45.0,-52.0,18.0,4851.0
USS0020K04S,1989,2,22,279.0,,8.0,31.0,-17.0,13.0,5004.0
USS0020K04S,1989,2,23,0.0,,19.0,37.0,6.0,24.0,4953.0
USS0020K04S,1989,2,24,0.0,,25.0,43.0,3.0,10.0,4928.0
USS0020K04S,1989,2,25,25.0,,17.0,41.0,-8.0,4.0,4826.0
USS0020K04S,1989,2,26,0.0,,8.0,69.0,-75.0,-90.0,4775.0
USS0020K04S,1989,2,27,127.0,,-30.0,82.0,-105.0,-77.0,4775.0
USS0020K04S,1989,2,28,0.0,,-26.0,74.0,-112.0,-31.0,4775.0
USS0020K04S,1989,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1989,2,3,203.0,,-108.0,-76.0,-137.0,-144.0,4521.0
USS0020K04S,1989,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1989,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1989,2,4,152.0,,-140.0,-27.0,-199.0,-240.0,4750.0
USS0020K04S,1989,2,5,0.0,,-222.0,-110.0,-295.0,-311.0,4775.0
USS0020K04S,1989,2,6,0.0,,-247.0,-102.0,-328.0,-262.0,4775.0
USS0020K04S,1989,2,7,0.0,,-213.0,-89.0,-310.0,-224.0,4775.0
USS0020K04S,1989,2,8,0.0,,-168.0,-67.0,-279.0,-125.0,4775.0
USS0020K04S,1989,2,9,25.0,,-68.0,-2.0,-134.0,-54.0,4775.0
USS0020K04S,1989,3,1,0.0,,-14.0,29.0,-48.0,-36.0,4775.0
USS0020K04S,1989,3,10,178.0,,20.0,37.0,-10.0,-7.0,4724.0
USS0020K04S,1989,3,11,51.0,,4.0,33.0,-17.0,-17.0,4572.0
USS0020K04S,1989,3,12,51.0,,-9999.0,-9999.0,-500.0,-500.0,4572.0
USS0020K04S,1989,3,13,76.0,,-9999.0,-9999.0,-9999.0,-9999.0,4648.0
USS0020K04S,1989,3,14,0.0,,-9999.0,-9999.0,-500.0,-500.0,4648.0
USS0020K04S,1989,3,15,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,4674.0
USS0020K04S,1989,3,16,279.0,,-9999.0,-9999.0,-500.0,-117.0,4928.0
USS0020K04S,1989,3,17,76.0,,-9999.0,-9999.0,-500.0,-500.0,5004.0
USS0020K04S,1989,3,18,152.0,,-9999.0,-9999.0,-500.0,-45.0,5131.0
USS0020K04S,1989,3,19,0.0,,-9999.0,-9999.0,-500.0,-11.0,5131.0
USS0020K04S,1989,3,2,127.0,,-47.0,-26.0,-115.0,-128.0,5105.0
USS0020K04S,1989,3,20,0.0,,-9999.0,-9999.0,-500.0,-500.0,5131.0
USS0020K04S,1989,3,21,0.0,,-9999.0,-9999.0,-500.0,-75.0,5080.0
USS0020K04S,1989,3,22,0.0,,-9999.0,-9999.0,-500.0,46.0,5029.0
USS0020K04S,1989,3,23,102.0,,-9999.0,-9999.0,-500.0,-349.0,5004.0
USS0020K04S,1989,3,24,178.0,,-9999.0,-9999.0,-500.0,-19.0,5004.0
USS0020K04S,1989,3,25,152.0,,-9999.0,-9999.0,-500.0,6.0,5461.0
USS0020K04S,1989,3,26,0.0,,-9999.0,-9999.0,-500.0,-130.0,5461.0
USS0020K04S,1989,3,27,178.0,,-9999.0,-9999.0,-500.0,22.0,5436.0
USS0020K04S,1989,3,28,0.0,,-9999.0,-9999.0,-500.0,-432.0,5258.0
USS0020K04S,1989,3,29,0.0,,-9999.0,-9999.0,-500.0,56.0,5182.0
USS0020K04S,1989,3,3,25.0,,-111.0,-14.0,-185.0,-121.0,5131.0
USS0020K04S,1989,3,30,0.0,,-9999.0,-9999.0,-500.0,-9999.0,5182.0
USS0020K04S,1989,3,31,0.0,,-9999.0,-9999.0,-500.0,-3.0,4928.0
USS0020K04S,1989,3,4,25.0,,-53.0,-1.0,-164.0,-11.0,5156.0
USS0020K04S,1989,3,5,51.0,,6.0,28.0,-12.0,0.0,5207.0
USS0020K04S,1989,3,6,25.0,,12.0,32.0,-9.0,-4.0,5029.0
USS0020K04S,1989,3,7,203.0,,1.0,18.0,-17.0,0.0,5080.0
